,cell_id,donor,level,Xenium_id
Neuron1,13555-11883,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron2,13487-11218,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron3,13555-11018,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron4,13452-10809,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron5,13485-10524,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron6,13330-10530,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron7,13183-10682,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron8,13044-10954,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron9,13019-11945,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron10,12852-11772,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron11,12687-12076,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron12,13004-12542,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron13,12917-12707,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron14,12342-12666,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron15,14414-11348,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron16,14215-11217,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron17,14136-11625,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron18,14296-10951,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron19,14430-11046,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron20,14586-10803,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron21,14816-10620,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron22,14912-09898,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron23,15362-10598,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron24,15339-10946,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron25,15492-11221,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron26,15753-11065,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron27,16080-11105,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron28,15933-10717,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron29,15902-11450,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron30,16049-11805,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron31,16018-12010,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron32,15656-12192,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron33,15370-12001,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron34,15247-11655,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron35,15128-11867,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron36,15052-12123,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron37,15295-12555,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron38,15087-12351,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron39,15319-12314,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron40,16287-13316,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron41,15894-13552,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron42,16060-13668,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron43,16185-14054,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron44,15951-13866,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron45,15952-14234,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron46,15177-13423,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron47,14943-13744,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron48,14814-13944,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron49,14696-14370,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron50,14577-14487,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
