,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
NEFL,64,341,271,609,192,289,596,441,472,711,840,428,564,458,595,484,343,96,46,783,177,998,566,43,197,513,531,570,742,400,657,921,610,521,469,543,613,371,104,507,579,170,269,58,601,1012,34,595,426,262,299,111,150,483,578,340,377,118,503,224,131,65,19,2,272,427,92,142,548,70,504,498,552,806,522,623,49,818,376,273,298,169,327,588,330,57,408,116,218,199,531,163,568,787,376,482,281,722,630,55,150,482,374,471,73,282,24,519,698,193,222,195,408,171,533,384,754,136,249,93,40,644,130,487,522,339,209,463,117,197,570,272,28,19,345,542,45,571,340,227,505,414,165,93,89,576,712,554,739,392,195,750,116,11,193,36,202,495,88,77,251,633,438,187,760,265,370,502,75,488,622,79,174,47,483,664,566,272,659,691,153,455,280,345,680,53,405,509,450,79,57,131,10,262,703,968,850,597,479,349,968,360,558,739,345,564,439,175,104,90,210,581,179,521,890,238,210,567,114,604,306,326,585,104,423,382,342,593,777,709,363,178,552,30,801,578,791,268,571,492,493,247,433,251,318,265,838,931,338,545,632,514,643,693,622,373,323,61,484,670,385,535,560,440,362,113,557,607,183,500,203,282,697,500,399,96,836,118,241,736,694,138,217,336,164,388,823,635,249,679,296,251,681,406,496,837,575,42,743,704,28,92,35,633,94,712,596,751,357,601,190,636,261,540,260,270,642,755,38,589,426,161,475,244,327,526,364,337,548,784,448,313,334,95,503,128,526,97,293,416,538,363,647,175,22,277,710,257,381,119,167,284,331,487,653,506,764,267,893,751,21,73,504,400,477,366,38,143,153,243,12,174,571,445,382,38,481,379,164,655,503,417,269,280,888,359,330,292,550,996,441,500,671,422,380,591,527,522,272,177,184,860,768,177,99,66,85,714,525,518,599,468,51,345,184,88,744,578,534,107,196,172,526,295,398,212,701,401,401,445,687,617,39,455,207,28,64,72,58,100,43,82,98,100,8,14
APOE,63,97,15,116,21,21,98,266,21,185,128,181,162,185,106,161,53,34,21,340,57,125,90,74,10,81,166,104,147,86,96,64,83,111,123,65,384,164,119,52,129,77,164,67,176,161,21,208,34,42,5,4,35,16,9,93,75,55,61,22,25,106,28,3,75,76,86,64,76,28,40,38,43,60,155,79,52,47,71,45,20,17,124,31,111,27,189,37,141,50,52,157,105,44,40,55,63,87,17,12,13,85,81,75,9,25,9,48,134,6,25,38,41,9,40,31,162,98,222,52,74,205,39,63,74,16,36,83,14,141,150,20,6,21,108,85,34,65,196,15,136,127,25,52,84,58,79,89,19,61,36,172,26,4,8,19,127,43,80,13,32,86,94,13,127,17,59,80,16,54,67,51,19,16,49,82,75,124,118,146,160,90,64,122,110,28,223,108,144,4,15,47,1,31,131,174,165,13,136,49,81,106,120,92,61,108,165,128,22,21,137,67,47,38,204,24,24,35,24,33,0,0,8,1,46,43,131,36,90,231,26,101,80,26,59,87,126,27,22,55,86,53,22,2,43,15,174,115,56,58,75,267,152,173,53,42,11,4,74,68,37,65,55,54,64,61,96,103,92,193,107,36,162,209,124,59,77,34,64,153,187,52,47,42,59,73,59,65,53,106,55,95,170,106,72,144,40,2,57,101,2,20,12,162,26,138,35,75,70,116,44,62,55,69,68,121,87,102,13,86,160,20,151,61,87,13,54,52,146,128,176,52,11,12,36,54,233,19,124,93,142,150,42,64,30,16,125,13,27,74,23,39,63,134,88,143,64,39,125,98,15,26,246,135,66,46,11,38,32,56,1,2,25,76,11,1,10,3,95,43,44,96,62,31,77,16,1,242,39,161,67,26,315,257,121,68,41,88,100,57,46,86,68,88,16,22,47,147,35,67,87,93,7,140,35,69,140,119,40,91,90,48,215,131,89,21,355,59,108,89,85,156,42,36,52,54,25,53,178,143,78,54,106,50,11,6
UCHL1,58,365,301,656,194,201,503,461,334,670,807,408,533,516,617,475,369,138,52,951,207,1468,809,95,214,718,568,856,802,366,713,1422,535,511,483,528,730,339,134,532,567,190,326,69,741,948,47,534,482,254,230,91,130,515,431,346,389,108,424,180,128,141,25,139,327,422,117,150,573,84,387,418,755,906,600,555,74,1293,359,211,267,205,358,970,374,85,477,128,249,207,481,202,529,653,248,928,304,564,1176,61,149,879,420,403,87,265,47,807,715,179,214,242,406,144,556,543,885,167,265,106,63,835,119,376,412,273,188,420,123,212,872,294,32,30,380,554,60,534,752,229,751,327,145,105,119,600,683,553,645,349,189,765,139,17,215,40,257,475,120,80,300,663,407,192,797,262,361,458,75,498,628,90,223,42,372,606,556,283,843,760,202,456,254,326,924,68,501,521,516,80,50,155,17,272,902,1203,1265,648,548,381,1480,428,493,803,499,688,565,187,100,107,226,490,233,439,1027,202,440,850,135,854,271,376,545,78,460,302,347,929,910,926,462,226,526,37,1289,537,812,254,936,376,576,296,423,194,302,210,846,1054,290,550,506,605,701,585,919,346,499,62,474,856,283,518,570,408,407,114,542,726,208,600,214,214,1021,546,694,104,828,139,241,658,946,138,163,337,225,428,855,750,198,738,353,237,587,530,443,729,627,49,938,630,30,80,47,722,116,692,642,799,346,734,287,652,242,589,310,282,534,810,43,478,557,210,538,246,590,414,444,378,589,828,502,288,352,94,334,198,609,81,313,428,552,473,492,188,35,338,908,190,284,133,134,369,369,360,614,581,1131,231,994,672,20,66,735,597,475,365,57,156,167,218,138,136,447,498,482,52,828,376,196,913,357,555,315,233,1489,622,220,357,484,1561,485,273,697,501,365,419,495,480,284,200,150,821,855,200,107,48,79,562,602,458,548,407,62,429,173,88,788,552,454,135,196,166,519,444,374,202,849,374,402,544,601,994,52,610,205,46,98,120,136,330,112,148,171,71,11,17
IGFBP7,49,23,3,284,18,9,113,70,10,83,69,65,63,132,80,48,76,10,11,101,18,917,448,22,3,311,140,463,179,45,18,844,120,117,81,16,252,25,24,205,85,9,55,8,226,193,3,67,137,31,9,1,9,4,6,20,21,20,51,16,10,73,27,73,33,40,34,5,139,12,17,6,70,33,45,106,16,11,271,6,4,1,151,98,37,28,97,13,17,16,170,66,237,73,10,11,23,23,144,10,16,314,183,125,5,6,27,161,159,0,34,7,89,2,10,364,29,48,124,19,17,174,23,13,7,171,3,41,9,16,52,81,9,7,29,81,17,149,21,29,377,28,14,7,26,10,88,87,51,44,10,39,9,1,0,8,13,84,14,7,3,98,7,10,4,2,27,182,29,37,21,8,48,12,23,70,40,58,210,340,52,65,44,27,21,13,65,73,22,2,13,5,3,11,387,796,734,126,116,117,671,22,163,172,9,18,54,46,2,4,38,21,27,8,96,4,67,11,12,27,14,14,102,0,32,9,53,506,365,50,8,36,173,8,856,109,25,124,255,20,10,67,7,2,5,16,208,35,38,11,22,66,45,29,10,55,1,1,21,137,9,104,7,252,8,15,65,17,37,51,26,12,144,29,396,21,22,1,28,60,81,19,23,16,12,111,69,235,10,16,7,36,50,36,19,31,196,2,17,20,2,4,3,35,8,47,194,689,67,492,170,110,78,12,46,110,18,99,6,20,154,9,111,23,28,0,7,2,227,105,64,17,125,24,3,12,107,29,24,90,106,115,9,55,2,149,59,6,5,38,6,224,15,37,112,205,692,6,30,79,0,24,44,141,113,50,16,7,11,16,3,15,14,79,135,4,18,37,16,597,14,162,75,6,987,4,2,140,125,104,62,12,39,87,12,16,6,17,24,7,19,435,300,36,3,10,31,109,109,23,24,121,1,44,13,20,221,14,183,25,23,10,72,61,27,1,265,13,26,23,332,22,13,280,80,8,95,231,892,386,247,245,257,76,30,8
MPZ,43,97,4,37,42,19,19,160,19,80,90,128,107,123,72,62,20,32,22,206,86,21,19,70,1,12,53,27,39,23,13,13,30,55,113,56,271,156,61,12,70,19,94,20,33,106,21,109,9,67,4,7,41,16,19,61,113,39,66,21,10,27,46,1,38,16,28,37,18,19,24,18,21,23,73,66,17,17,31,8,17,4,41,16,65,93,79,22,42,9,29,64,27,24,26,27,74,73,7,12,26,41,37,66,15,40,7,21,54,7,67,33,19,8,23,27,104,56,148,75,19,84,33,44,57,5,16,63,15,26,48,3,4,9,7,25,26,16,38,61,39,55,10,70,62,51,42,72,16,57,32,79,31,6,23,23,33,35,60,20,18,45,35,5,72,21,36,36,14,29,47,22,38,29,45,35,89,85,66,49,135,84,45,120,55,41,122,52,22,6,6,36,0,54,71,102,52,25,28,29,32,73,147,50,20,10,101,103,15,14,127,68,137,38,91,38,11,49,3,104,44,2,25,0,17,20,124,34,21,45,19,59,48,14,19,103,74,23,14,25,23,17,8,5,17,22,134,63,62,41,33,121,96,77,15,35,6,6,53,21,44,27,49,6,31,25,33,51,33,97,32,15,39,152,15,53,18,23,44,104,262,15,33,17,13,40,14,28,28,38,29,124,119,58,19,75,13,2,29,106,11,11,4,68,31,107,11,13,43,46,8,32,24,65,4,82,60,52,8,60,79,6,101,55,58,10,44,15,94,135,126,62,7,1,11,7,130,27,87,38,141,162,42,20,1,1,41,8,12,19,22,38,7,89,63,157,10,9,30,83,13,1,158,77,20,65,24,17,4,27,20,2,20,49,8,0,60,7,33,6,52,24,53,6,19,8,5,75,35,35,28,39,126,136,105,31,28,53,74,50,44,51,26,81,14,29,27,112,22,95,35,120,3,77,17,47,137,50,80,47,18,20,215,44,108,2,114,17,46,48,91,24,14,20,29,54,888,616,651,1004,1204,1553,388,599,17,298
FABP7,40,102,39,101,11,17,151,216,46,208,119,184,210,174,104,144,63,42,35,447,17,238,155,59,18,86,204,125,173,69,164,104,132,109,131,67,607,153,87,113,169,74,203,70,224,170,20,234,58,43,3,10,40,11,16,84,91,63,54,28,36,134,40,5,112,69,60,35,74,56,42,60,89,83,167,142,61,89,104,48,21,15,150,35,129,51,311,39,98,21,105,120,163,84,61,97,77,159,49,9,12,116,101,107,6,12,5,130,132,15,30,46,50,10,53,125,175,125,165,35,65,257,47,73,57,20,86,95,6,185,184,24,25,17,122,83,32,83,210,21,169,163,39,63,92,69,119,82,41,123,46,197,16,2,5,13,185,59,52,10,45,149,64,17,114,23,68,156,27,66,79,52,34,17,69,94,68,137,205,286,110,40,38,122,159,49,368,132,224,5,23,61,0,33,232,337,203,60,221,60,111,62,64,148,98,172,342,142,20,28,118,63,33,33,225,29,15,93,50,94,23,7,52,1,110,48,147,77,160,253,48,124,99,28,109,169,111,45,26,101,76,51,36,13,55,17,195,195,13,86,107,411,236,138,88,79,13,23,57,198,51,103,59,86,53,79,96,199,159,307,154,41,228,216,205,63,81,26,32,173,406,86,54,63,62,74,66,158,46,193,78,64,241,187,93,128,89,9,121,130,3,40,13,140,33,108,65,87,128,174,54,65,74,71,80,154,94,103,15,117,286,30,124,126,145,24,54,47,153,124,220,51,31,28,41,80,343,13,85,131,289,180,40,82,31,36,202,13,43,72,16,91,87,180,50,214,100,84,131,165,8,47,289,182,71,36,5,53,44,32,16,6,16,123,22,2,40,17,73,83,40,117,103,28,110,47,1,259,83,181,116,34,327,311,100,69,45,61,72,65,41,118,126,93,22,31,48,185,37,114,67,72,11,202,50,106,229,98,53,80,84,48,263,125,56,14,529,47,111,121,198,257,46,60,111,27,39,24,46,72,16,26,39,50,26,10
INA,37,75,73,201,64,49,18,50,95,160,194,85,73,152,165,143,234,18,7,6,79,3,1,18,0,0,0,1,1,133,1,0,3,196,170,180,38,69,10,9,211,59,1,16,1,353,6,2,0,41,39,17,9,128,43,85,5,34,90,8,8,0,0,1,4,111,17,65,329,0,44,70,1,461,395,27,0,2,0,8,51,42,1,0,44,1,0,31,45,66,3,53,11,28,61,1,91,1,0,13,65,1,0,65,23,44,5,1,324,21,117,60,132,32,191,4,205,2,111,14,4,3,9,124,56,169,18,147,16,0,2,0,0,0,0,136,8,151,0,12,0,49,38,6,23,145,161,154,1,25,69,218,42,0,48,5,1,108,23,26,88,224,119,62,225,66,127,6,27,176,163,1,15,17,38,202,141,0,2,0,39,120,45,32,85,1,0,153,1,13,18,12,1,75,1,0,1,3,0,0,1,162,91,0,0,5,1,12,10,8,22,68,10,40,0,24,308,0,115,0,0,0,2,3,0,61,0,2,0,0,3,33,0,0,3,1,315,12,2,0,315,115,66,57,112,117,254,2,73,213,33,3,0,122,0,0,112,0,214,1,69,214,270,0,149,1,2,4,40,87,0,79,0,117,1,14,258,17,84,189,1,0,77,52,0,140,9,2,56,0,84,53,172,2,80,180,32,0,0,100,2,12,7,259,11,254,253,4,2,7,0,209,6,236,2,16,116,271,17,150,3,4,166,0,0,157,137,104,226,283,142,106,0,0,54,0,1,10,68,1,0,0,85,1,0,0,10,44,39,0,10,0,2,62,219,1,0,26,297,2,0,0,0,0,333,132,11,0,0,41,0,1,40,2,3,0,0,2,20,1,122,0,0,93,1,0,19,2,21,1,2,24,275,1,97,137,62,67,96,25,14,81,0,33,16,1,0,123,225,12,198,133,5,1,31,0,10,229,127,35,1,33,1,1,144,16,1,77,104,155,10,1,0,1,128,8,5,6,5,12,0,0,12,0,0,0
REEP5,35,106,256,239,131,130,431,243,233,241,235,185,200,184,190,168,366,37,16,605,138,1195,715,30,170,553,452,772,540,129,827,1051,407,175,199,188,338,197,41,538,164,58,184,26,458,370,13,257,371,123,137,47,59,144,91,88,256,21,218,82,40,111,8,97,180,122,41,46,576,33,338,140,629,972,653,505,39,1086,373,172,99,140,181,812,109,46,280,29,58,75,452,64,425,686,194,762,83,358,1025,8,79,587,346,213,16,111,11,658,323,89,124,82,123,81,194,340,240,76,111,51,24,697,34,223,140,120,107,113,33,131,940,249,15,12,238,143,15,179,492,131,432,143,45,35,34,214,210,176,474,231,65,282,52,1,63,6,156,142,23,42,61,216,126,57,278,144,119,430,28,146,228,38,90,16,281,232,181,141,644,777,73,198,138,135,1006,42,304,132,616,19,12,39,5,147,457,960,782,504,377,256,1091,133,234,625,437,740,599,63,35,41,106,241,62,223,892,27,439,1028,160,933,190,276,358,48,347,113,270,705,754,680,491,52,318,14,970,314,304,249,840,367,512,97,152,156,108,136,292,1127,120,345,252,460,751,271,655,199,259,23,186,731,191,202,184,334,136,73,420,804,146,619,173,150,952,217,671,32,297,46,82,250,793,96,152,96,266,157,634,658,100,866,200,89,336,559,173,426,464,59,1029,260,10,46,15,220,29,282,279,700,259,538,174,182,243,211,263,231,401,301,13,303,413,199,168,143,470,307,324,187,285,273,171,241,266,58,163,223,310,36,82,362,398,287,362,105,10,293,923,104,79,73,50,280,273,215,182,383,796,181,1010,495,2,39,786,410,477,326,16,89,92,114,157,93,133,420,254,11,570,276,53,647,254,375,262,185,1422,847,82,168,643,1243,348,265,289,313,140,277,210,208,97,78,55,542,780,68,35,31,39,254,271,387,276,211,13,304,61,54,596,225,262,47,135,56,298,340,227,46,737,120,284,252,577,1084,15,514,218,17,41,64,112,109,101,127,64,40,11,22
SYP,31,99,129,179,117,81,138,136,136,174,235,97,102,123,140,131,322,15,10,405,85,793,510,17,123,430,307,577,393,131,589,753,211,161,116,151,183,87,21,314,163,58,98,18,314,297,10,109,232,56,83,30,29,125,97,102,173,30,108,46,30,55,3,71,84,114,24,62,401,18,138,86,488,678,678,171,18,755,93,60,64,85,43,565,65,18,151,22,80,67,166,46,252,257,110,494,91,188,700,15,62,350,244,142,28,87,13,433,235,51,82,62,107,52,150,167,248,27,105,28,3,385,24,129,94,151,53,116,35,82,715,158,5,9,149,150,11,149,315,86,251,88,37,12,26,181,157,160,295,97,53,238,51,3,56,5,77,139,18,43,91,180,133,38,208,120,107,130,12,135,150,13,46,6,96,187,106,81,450,419,44,142,81,57,726,23,157,119,416,26,15,27,1,90,209,449,429,386,223,156,667,118,104,416,274,520,441,49,32,27,41,152,30,87,472,43,513,570,167,644,95,190,223,18,274,70,173,406,475,536,364,34,233,11,536,165,201,88,542,149,440,71,107,94,95,95,282,782,90,242,129,287,497,137,385,80,153,12,159,449,102,165,167,92,119,45,254,662,58,290,93,66,643,162,454,17,221,24,71,185,396,54,94,73,214,113,413,449,57,706,156,59,183,367,96,237,236,34,774,159,7,12,12,187,16,236,183,232,108,237,77,146,105,176,171,105,252,205,9,187,228,94,137,68,274,144,207,160,166,219,112,121,201,40,80,115,157,20,71,248,243,186,198,73,7,173,794,89,73,39,24,116,216,107,234,198,460,86,624,250,3,19,461,228,530,229,17,64,57,70,111,45,58,235,96,3,362,221,38,361,133,230,169,97,872,613,65,77,276,866,208,182,262,184,97,149,165,154,68,62,28,338,523,39,29,15,23,159,177,174,147,116,6,148,32,25,265,156,108,33,62,41,135,238,107,40,418,104,193,198,188,761,3,385,172,6,10,14,29,26,9,13,24,13,1,3
CST3,31,58,27,82,25,7,224,104,27,126,82,63,115,104,68,104,92,38,23,490,25,611,195,42,17,210,98,178,105,54,117,145,267,56,66,69,288,81,35,66,97,73,127,17,120,89,8,204,53,102,6,1,37,25,5,36,55,24,153,29,12,82,32,18,151,45,39,58,124,32,231,20,44,103,139,288,40,115,287,119,26,23,143,24,58,52,140,17,52,30,325,65,244,401,28,77,30,229,62,6,11,287,175,226,5,21,11,40,88,3,41,72,33,9,200,207,342,82,75,23,40,303,31,31,56,13,44,45,9,107,160,19,20,16,53,45,21,61,110,53,333,68,12,26,35,163,52,47,361,199,30,151,22,4,9,7,71,37,30,10,105,62,52,23,98,18,55,285,7,48,54,31,46,6,91,73,74,121,441,364,62,136,52,70,115,30,274,83,69,3,6,44,4,33,281,457,382,310,107,42,226,160,249,93,43,125,138,75,12,15,54,92,41,41,390,17,79,34,21,109,106,4,207,3,60,25,91,106,100,134,70,55,204,23,146,172,297,173,79,294,110,30,27,8,94,16,92,67,119,120,159,172,126,99,44,129,58,17,154,63,92,81,298,230,111,24,255,167,84,138,69,13,154,224,197,40,100,27,51,107,211,47,26,36,33,44,199,75,18,148,62,103,113,103,38,77,299,3,134,75,3,11,3,296,17,115,39,421,199,282,71,56,153,265,35,220,242,95,12,82,197,27,79,103,93,30,55,29,108,113,115,28,23,11,18,59,181,38,30,53,152,107,248,29,15,4,163,7,23,26,28,137,45,86,47,206,190,40,117,300,2,19,146,299,154,86,10,19,11,22,12,44,37,60,196,7,35,24,32,189,91,83,59,21,194,46,13,160,452,131,158,170,123,245,63,39,46,49,50,52,27,324,345,47,9,22,41,145,55,278,279,199,8,202,65,58,497,219,196,54,98,19,382,158,45,12,226,42,86,66,459,123,34,242,68,18,99,151,289,312,308,246,138,75,21,31
