,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
UCHL1,332,456,94,281,149,297,43,225,249,135,544,84,78,462,461,220,93,183,396,327,269,103,282,459,305,198,326,154,491,222,241,224,396,95,217,696,221,319,288,270,415,289,76,488,137,191,375,134,627,978,623,577,871,562,252,651,446,132,259,397,572,360,441,604,469,735,391,201,519,377,491,540,937,916,930,1253,1820,745,162,83,303,323,347,136,406,189,561,108,93,157,60,18,233,294,372,616,382,102,204,669,181,113,337,752,390,606,8,202,147,673,154,351,16,91,134,285,120,341,133,482,507,315,255,301,100,508,289,234,361,440,53,512,59,39,250,16,140,1351,555,346,364,584,175,93,264,519,542,516,589,291,92,77,569,478,478,1671,455,860,751,1025,217,555,136,81,239,886,553,47,430,750,441,649,27,700,360,496,460,91,1106,139,961,1046,108,166,401,433,469,486,1438,143,65,599,1201,137,518,582,516,268,236,410,264,256,1151,344,206,401,154,300,1311,903,532,529,528,197,531,1647,1921,1447,778,1497,591,753,2049,83,711,552,922,971,255,163,356,351,735,239,438,160,680,553,280,439,222,493,269,81,230,594,19,297,192,617,962,406,837,765,312,592,167,902,427,152,212,646,299,845,520,345,368,308,479,334,354,276,91,999,927,223,392,167,106,575,468,241,647,1277,516,78,427,64,254,497,239,524,288,500,545,527,1395,1613,2032,409,1864,272,505,664,187,888,276,339,260,581,246,368,348,795,206,262
NEFL,324,310,49,57,138,323,10,267,287,152,210,75,40,427,401,266,166,168,260,164,282,80,80,639,253,201,237,169,154,35,306,290,374,36,147,366,299,309,357,55,435,355,5,433,147,180,59,120,292,223,69,54,133,48,325,554,352,108,263,212,529,139,407,514,412,384,234,220,216,414,284,601,180,603,595,1194,1069,305,155,98,90,321,503,128,406,175,344,109,92,170,48,16,211,362,328,175,248,133,355,535,191,101,453,418,408,497,5,369,190,805,207,273,12,78,179,413,235,494,131,418,458,137,416,308,118,571,484,155,511,549,53,492,40,27,301,9,153,445,248,384,403,490,191,65,314,334,441,640,421,331,90,31,669,341,447,781,572,717,615,591,148,490,156,86,39,826,464,54,403,659,186,681,34,548,554,425,508,105,1016,119,692,519,153,135,272,279,447,504,587,23,7,563,572,113,443,311,514,272,237,473,189,186,440,402,78,405,92,392,1129,837,354,484,327,177,467,1158,1436,848,436,888,524,160,362,74,363,753,387,765,192,213,232,311,262,189,514,29,610,555,347,94,240,627,280,84,254,297,13,323,56,742,361,440,790,662,453,389,216,433,403,101,296,600,282,811,263,263,427,343,384,241,473,409,91,807,377,196,392,195,150,544,156,144,582,299,61,74,484,22,210,431,286,49,283,224,340,170,621,819,1082,192,2640,484,331,572,33,561,99,300,224,320,301,407,297,854,173,174
CD74,289,166,32,12,2,49,45,101,18,18,50,16,38,36,95,23,8,23,67,32,35,64,47,101,20,23,12,48,28,15,14,32,77,25,66,95,9,62,34,40,60,49,4,71,34,42,7,6,63,30,31,85,16,58,16,42,115,51,48,48,118,73,45,105,89,104,26,24,19,13,36,220,65,19,365,393,135,113,54,33,67,24,52,89,126,212,131,43,65,91,5,14,84,35,90,21,14,9,36,136,66,88,85,42,167,7,3,43,93,142,7,74,5,34,59,31,14,83,23,67,13,16,40,108,19,186,37,26,47,49,5,141,33,55,32,15,53,71,19,107,24,104,28,40,129,26,144,153,216,45,14,19,146,76,35,80,319,172,288,50,37,90,6,24,16,68,120,5,243,196,7,91,9,48,104,49,101,18,159,31,100,116,4,36,93,68,99,57,109,24,22,205,102,34,151,20,8,38,54,76,54,158,52,109,27,39,18,31,314,273,50,80,21,102,163,160,192,194,178,153,217,94,86,80,157,110,36,236,25,66,101,154,29,30,56,13,9,31,72,17,135,136,17,8,59,23,7,15,54,102,90,18,168,61,70,90,35,14,284,42,21,63,33,102,31,23,29,21,212,12,53,51,7,64,28,38,87,45,4,84,13,41,399,109,38,32,102,3,145,255,62,38,123,31,173,153,49,244,223,111,240,29,24,141,76,314,2575,2716,916,1496,1331,1349,2114,2565,1498,1081
SCN7A,277,254,36,231,61,76,30,153,169,56,13,21,16,271,179,90,90,45,121,75,45,13,280,174,126,175,143,40,294,115,63,72,111,12,62,224,108,82,85,60,92,52,22,89,18,65,354,32,235,332,481,503,339,460,58,75,71,8,38,191,107,209,167,80,131,255,186,42,311,98,448,219,806,7,568,374,1189,76,38,18,208,46,162,58,79,120,272,49,26,93,3,7,199,66,38,409,171,32,100,282,83,53,199,281,102,108,11,67,75,230,51,130,8,26,50,120,81,104,23,171,96,358,82,135,72,223,150,149,153,189,13,187,26,18,45,8,15,91,201,157,126,83,38,39,135,309,175,116,315,62,5,21,220,175,107,80,354,155,341,27,28,175,46,25,15,91,76,11,154,174,369,186,6,277,144,36,144,34,273,8,104,384,19,55,273,241,225,206,945,80,17,320,681,52,117,342,48,70,79,48,29,83,454,134,58,156,89,211,370,419,370,57,49,88,251,280,634,474,378,906,249,302,927,24,307,184,11,228,26,104,101,196,353,115,110,88,53,62,116,148,91,193,50,20,72,396,6,95,68,219,314,211,230,70,126,239,50,461,178,38,39,146,91,202,271,79,41,66,225,70,144,102,17,143,392,69,149,21,27,65,347,28,171,729,301,23,123,0,65,190,58,21,65,19,83,36,55,1176,1143,42,94,110,386,407,91,176,1937,1803,821,845,1274,902,989,1724,1420,1247
FABP7,256,442,16,43,10,34,56,74,35,55,144,49,64,16,117,23,16,109,53,49,81,47,21,145,115,38,11,81,24,37,37,21,142,37,104,257,30,64,13,162,102,76,30,94,19,36,47,32,159,52,54,85,110,115,14,54,247,63,58,77,201,168,105,83,154,91,54,211,71,14,89,557,75,31,546,550,401,176,53,34,56,17,51,43,450,76,422,34,86,131,34,13,125,103,73,37,40,13,62,288,26,95,84,81,218,40,15,32,47,241,14,46,1,25,28,42,17,66,7,236,16,29,23,80,64,200,69,34,55,68,4,131,20,63,50,12,21,250,53,88,51,77,12,76,82,85,197,70,324,19,22,38,118,140,106,384,218,231,309,176,158,84,7,9,152,154,135,24,268,145,95,226,37,68,89,59,228,7,545,39,131,198,28,33,142,81,117,184,165,46,40,517,288,59,255,72,96,96,64,100,108,212,84,196,45,91,113,63,458,604,73,175,45,212,294,355,577,662,378,261,350,231,187,84,244,173,110,268,94,45,176,154,72,109,68,32,18,68,102,76,294,150,32,30,118,43,5,27,67,124,226,9,302,41,23,177,20,104,717,77,19,87,81,160,85,67,24,18,428,49,131,92,11,107,131,31,40,8,17,134,126,142,558,144,35,71,58,14,193,192,77,110,192,27,230,295,131,334,305,132,256,7,71,186,140,332,53,161,68,105,51,87,147,219,67,39
REEP5,240,352,64,504,107,150,33,147,378,77,890,35,64,623,332,190,155,87,383,217,103,22,437,327,278,358,320,106,562,258,123,127,126,50,105,490,269,92,199,444,166,212,55,160,39,64,595,53,362,983,1202,890,602,704,155,230,124,28,69,414,188,414,273,221,220,425,271,101,578,185,617,229,1391,1337,1178,1256,2686,1123,98,47,547,123,247,88,143,89,670,63,30,90,13,8,175,106,110,662,374,56,177,521,126,52,317,574,157,296,4,150,110,444,120,312,14,79,76,236,172,234,71,390,130,403,173,103,91,352,266,285,258,296,15,313,24,17,138,2,40,2148,414,139,248,230,81,62,147,485,301,267,545,130,23,31,339,292,221,2818,377,264,396,1622,211,427,81,21,450,234,220,12,151,317,442,250,16,546,238,89,194,29,448,16,350,675,58,34,493,423,405,202,1999,149,34,455,1100,105,162,653,163,165,126,79,320,89,1395,211,117,331,134,299,623,527,610,147,675,104,381,1242,1414,1049,743,1423,368,623,2617,30,904,342,1306,400,67,132,469,320,797,115,303,243,313,212,177,912,170,261,89,50,116,748,4,176,112,401,1154,460,355,243,262,626,81,815,196,45,133,231,111,330,366,136,135,138,351,158,309,195,39,475,826,82,160,58,70,180,534,245,448,1113,582,21,185,116,209,212,158,853,57,616,673,786,2501,2011,1923,579,329,181,587,475,157,1032,692,694,326,669,466,384,391,598,514,463
CALCA,229,228,56,137,3,30,37,227,327,117,8,62,80,537,328,192,93,77,284,207,118,15,226,407,233,195,199,65,398,117,260,220,294,93,167,618,166,100,331,13,19,271,62,54,11,199,3,111,599,10,128,555,4,7,263,357,136,32,96,322,41,4,400,189,35,618,31,1,3,303,6,26,918,7,62,5,0,16,164,70,273,152,322,17,22,117,0,121,79,141,48,14,48,234,186,264,359,102,178,427,15,76,310,392,336,345,2,224,172,608,191,244,14,100,151,301,62,294,107,510,21,130,273,349,71,479,271,110,301,345,24,458,43,3,238,9,53,5,502,374,377,320,162,2,8,0,476,494,79,0,5,19,480,12,334,3,419,364,601,4,1,303,0,56,2,147,161,4,121,264,5,593,14,677,262,8,330,14,196,27,247,864,128,113,409,453,404,52,73,1,2,493,29,130,113,572,268,282,200,24,3,152,66,356,8,567,10,344,766,677,688,177,4,27,541,61,88,2,313,1462,13,3,8,21,549,457,2,534,76,187,14,27,233,23,320,1,394,211,265,7,27,436,58,90,248,548,2,250,185,450,21,288,508,361,305,585,191,509,361,125,92,63,213,149,377,85,317,232,141,12,460,358,83,423,967,108,59,178,54,210,1,1,5,539,677,4,320,1,15,200,130,2,2,1,4,0,17,2,11,1,8,180,8,4,1,1,50,132,62,107,42,114,117,263,67,23
TAC1,223,6,9,0,2,3,4,12,362,108,10,2,6,358,23,183,31,15,12,1,14,7,0,421,190,101,141,53,2,0,193,241,14,41,111,15,146,27,127,6,5,143,1,8,5,10,1,92,3,5,1,4,0,3,128,1,3,2,2,3,5,1,2,2,2,4,0,2,2,151,1,2,0,12,1,1,1,2,123,1,459,175,228,2,3,134,2,95,0,5,5,1,7,15,4,5,3,41,68,349,29,3,224,5,82,12,0,128,70,519,124,14,16,43,148,300,37,340,0,354,0,6,294,22,53,5,258,1,248,8,49,4,44,1,155,13,0,2,1,32,188,1,115,0,3,0,369,302,5,1,3,0,350,226,1,2,247,4,11,0,1,203,0,79,0,4,109,1,1,1,1,3,0,1,27,0,1,69,136,3,6,3,129,171,422,4,10,20,6,1,0,1,0,0,4,2,2,239,139,3,5,144,4,251,2,19,3,148,308,7,1,0,1,5,443,4,0,1,0,3,3,0,3,2,6,515,1,5,1,144,5,13,2,13,194,0,3,10,260,5,6,313,12,71,215,631,5,142,5,490,9,66,28,9,326,9,154,8,77,53,55,21,27,13,4,6,287,137,35,2,135,237,50,7,6,197,10,93,9,0,2,0,5,1,374,2,3,1,4,2,117,1,1,1,2,0,1,1,2,0,9,64,1,2,0,0,35,44,23,84,11,55,83,144,34,13
NEFH,209,188,31,32,94,73,14,101,205,125,204,43,18,241,435,285,200,100,151,192,159,45,69,506,209,164,228,96,173,23,220,234,337,30,145,287,327,172,354,50,317,214,4,128,26,28,71,82,267,228,80,106,172,47,239,379,129,41,70,115,202,121,194,223,261,439,174,146,155,292,176,465,159,322,406,863,796,214,111,61,99,265,374,89,267,99,187,88,67,109,23,8,154,41,174,190,187,97,296,393,141,71,468,414,252,302,1,257,144,563,177,290,9,35,121,335,247,390,131,298,74,105,277,54,82,443,335,121,344,446,20,393,20,14,204,1,53,313,176,105,323,291,138,48,200,211,304,296,243,216,14,17,369,369,419,504,335,336,413,447,90,238,39,38,23,446,255,16,176,339,156,138,25,343,303,33,161,15,305,20,484,431,119,46,251,316,395,105,507,11,3,563,377,52,148,323,241,136,163,188,109,122,424,303,51,138,72,348,727,787,252,220,220,101,254,671,1031,526,285,621,312,135,229,37,259,569,213,419,131,177,165,238,213,140,411,25,245,221,275,69,172,458,58,59,183,232,4,270,60,648,366,261,387,319,358,231,159,329,258,88,225,438,196,269,224,219,196,212,305,281,432,278,56,467,298,85,335,129,106,292,176,79,288,380,95,29,405,14,170,381,229,62,124,192,202,163,441,610,803,161,2366,345,243,404,27,331,53,248,154,213,216,221,230,628,143,132
MPZ,202,18,4,5,1,16,14,49,9,2,14,3,14,9,42,10,6,10,10,4,39,21,6,74,10,9,3,4,5,1,8,7,91,0,24,28,8,96,5,7,36,19,0,24,0,27,6,4,7,5,6,13,4,11,12,9,28,9,31,8,46,26,46,39,42,46,3,8,9,10,15,37,12,12,48,92,25,51,48,15,11,1,63,41,11,188,23,29,41,92,9,13,131,21,9,11,5,8,29,44,46,25,64,9,77,4,1,24,33,109,2,27,5,5,31,29,6,45,7,26,10,5,17,130,52,144,12,9,48,77,7,82,2,3,23,13,2,18,11,43,14,19,11,0,118,1,77,38,77,36,2,0,78,50,16,59,164,82,40,14,6,25,3,15,7,12,46,3,87,117,5,104,10,9,61,23,63,21,152,12,33,12,21,34,95,82,89,103,14,35,6,203,19,1,97,8,14,28,62,58,10,44,5,99,1,19,13,36,197,154,25,24,8,78,62,36,26,36,10,83,101,9,14,49,18,100,16,67,32,26,42,125,2,14,37,3,2,8,110,7,5,56,20,8,86,15,6,19,4,62,22,3,57,11,6,14,15,12,114,68,12,53,33,68,23,13,4,16,160,3,27,62,5,9,18,88,58,10,11,15,12,20,65,13,11,2,98,0,94,140,12,5,55,15,23,14,13,48,69,7,60,20,5,23,19,63,5618,3732,2168,4800,2765,1902,1553,3104,3769,3951
